id,carat,cut,color,clarity,depth,table,x,y,z,price
124812,1.01,Ideal,D,SI2,63.0,57.0,6.44,6.37,4.04,5243
114935,0.3,Very Good,E,VVS1,62.7,54.0,4.32,4.33,2.71,780
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
106453,0.33,Premium,G,VVS2,61.9,58.0,4.42,4.4,2.73,840
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
183943,0.7,Ideal,F,SI1,62.6,56.0,5.67,5.7,3.56,2243
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
187432,1.21,Very Good,J,SI1,60.3,58.0,6.82,6.86,4.13,5232
20150,1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
115765,0.52,Ideal,D,VS2,62.5,57.0,5.12,5.14,3.2,1806
2237,1.05,Premium,H,SI2,62.3,58.0,6.53,6.47,4.05,4050
70582,0.33,Premium,G,VS1,62.5,58.0,4.43,4.44,2.77,666
191569,0.72,Good,H,SI1,63.2,62.0,5.72,5.64,3.61,2399
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
101803,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.33,2.67,1013
129874,0.41,Ideal,G,VVS2,61.0,56.0,4.79,4.82,2.93,1007
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
47742,0.33,Ideal,E,VS2,61.3,56.0,4.53,4.51,2.77,723
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
166314,0.36,Ideal,F,VS1,62.3,55.0,4.57,4.54,2.84,754
58941,0.32,Ideal,H,VS2,62.9,57.0,4.38,4.35,2.74,505
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
67621,0.3,Ideal,D,VS2,62.7,57.0,4.3,4.27,2.69,911
147066,0.34,Ideal,H,VS1,62.0,57.0,4.46,4.48,2.77,596
98534,0.25,Premium,H,VS1,62.1,58.0,4.06,4.03,2.5,375
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
34328,0.41,Ideal,F,VVS2,62.1,55.0,4.81,4.78,2.97,1115
12309,0.41,Very Good,G,SI1,62.9,58.0,4.75,4.72,2.97,799
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
182455,0.33,Ideal,D,VS2,60.3,57.0,4.46,4.43,2.68,1002
21688,0.43,Ideal,D,VVS1,62.0,56.0,4.81,4.86,2.99,1580
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
16166,0.9,Good,F,SI2,61.8,62.0,6.14,6.11,3.79,4255
47232,1.3,Ideal,F,SI1,61.8,57.0,6.95,7.03,4.32,7877
83188,1.5,Very Good,G,SI1,63.1,61.0,7.29,7.22,4.57,10239
180073,1.01,Ideal,I,SI1,61.7,56.0,6.41,6.42,3.96,4131
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
171309,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.76,3.54,3508
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
51947,0.6,Ideal,E,VS1,61.6,56.0,5.44,5.4,3.33,2088
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
156081,0.56,Premium,H,SI1,61.9,58.0,5.29,5.33,3.29,1316
64057,1.51,Ideal,E,SI2,61.1,55.0,7.43,7.46,4.55,11524
131640,1.58,Very Good,G,VS2,60.3,56.0,7.5,7.55,4.55,13659
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
153761,0.34,Ideal,I,IF,61.1,56.0,4.53,4.56,2.77,735
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
177460,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.19,1620
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
91353,0.62,Ideal,G,VVS2,59.8,57.0,5.56,5.58,3.34,2460
160547,1.22,Premium,H,SI2,61.7,58.0,6.88,6.81,4.22,5304
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
35369,0.72,Ideal,H,VVS2,61.2,56.0,5.79,5.82,3.55,2978
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
147950,1.57,Premium,I,VS1,60.8,58.0,7.56,7.49,4.58,10278
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
59676,0.35,Premium,D,SI1,61.4,59.0,4.53,4.47,2.76,780
123702,1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
98294,0.32,Very Good,E,SI2,62.5,58.0,4.31,4.35,2.71,421
146402,1.17,Premium,H,SI1,62.0,59.0,6.77,6.73,4.19,5453
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
113117,0.79,Premium,H,SI2,62.6,58.0,5.87,5.91,3.68,1998
5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
46562,1.01,Very Good,G,VVS2,61.5,58.0,6.37,6.4,3.92,8529
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
28436,1.23,Ideal,I,VS1,62.3,58.0,6.82,6.84,4.25,6492
122822,0.33,Premium,E,VS2,60.4,58.0,4.45,4.49,2.7,804
79033,1.02,Ideal,G,VS2,62.6,57.0,6.48,6.45,4.05,6435
142163,0.3,Good,H,VS2,60.8,57.0,4.22,4.25,2.57,473
